date,vader_score,roberta_score,tweet_count
2021-07-17 05:00:00,0.17691,0.1,10
2021-07-17 06:00:00,0.03758888888888888,0.0,18
2021-07-17 07:00:00,0.2958866666666667,0.13333333333333333,15
2021-07-17 08:00:00,0.19775555555555557,0.07407407407407407,27
2021-07-17 09:00:00,0.23520000000000002,-0.0087527352297593,457
2021-07-17 10:00:00,0.24244808362369338,0.03832752613240418,574
2021-07-17 11:00:00,0.16931434108527132,-0.03682170542635659,516
2021-07-17 12:00:00,0.16157003367003367,-0.025252525252525252,594
2021-07-17 13:00:00,0.2003011182108626,0.020766773162939296,626
2021-07-17 14:00:00,0.17218031837916065,-0.0694645441389291,691
2021-07-17 15:00:00,0.19120127388535033,-0.020700636942675158,628
2021-07-17 16:00:00,0.16070377073906486,-0.05279034690799397,663
2021-07-17 17:00:00,0.21180872374798063,0.011308562197092083,619
2021-07-17 18:00:00,0.14091651651651652,-0.036036036036036036,666
2021-07-17 19:00:00,0.16502744360902255,-0.02819548872180451,532
2021-07-17 20:00:00,0.13067942386831277,-0.06584362139917696,486
2021-07-17 21:00:00,0.1802022181146026,-0.08502772643253234,541
2021-07-17 22:00:00,0.15342124756335282,-0.07407407407407407,513
2021-07-17 23:00:00,0.19223765182186237,0.044534412955465584,494
2021-07-18 00:00:00,0.11377509881422924,-0.08695652173913043,506
2021-07-18 01:00:00,0.17323720930232558,-0.023255813953488372,516
2021-07-18 02:00:00,0.17243478260869566,-0.03324808184143223,391
2021-07-18 03:00:00,0.23524305882352942,-0.01647058823529412,425
2021-07-18 04:00:00,0.18594699453551913,0.01912568306010929,366
2021-07-18 05:00:00,0.19499805013927576,0.07520891364902507,359
2021-07-18 06:00:00,0.15646253369272237,0.02425876010781671,371
2021-07-18 07:00:00,0.18556721649484537,0.08041237113402062,485
2021-07-18 08:00:00,0.1813064837905237,-0.007481296758104738,401
2021-07-18 09:00:00,0.1945421052631579,-0.03110047846889952,418
2021-07-18 10:00:00,0.17983032407407407,-0.0023148148148148147,432
2021-07-18 11:00:00,0.19217266811279826,-0.015184381778741865,461
2021-07-18 12:00:00,0.20792631578947368,0.028070175438596492,570
2021-07-18 13:00:00,0.23247685512367489,0.007067137809187279,566
2021-07-18 14:00:00,0.5622689470553242,0.555026769779893,1681
2021-07-18 15:00:00,0.4531011119936457,0.38204924543288327,1259
2021-07-18 16:00:00,0.39265860655737705,0.29815573770491804,976
2021-07-18 17:00:00,0.3098093959731544,0.20693512304250558,894
2021-07-18 18:00:00,0.2202807372175981,0.06777645659928656,841
2021-07-18 19:00:00,0.2538711356466877,0.09779179810725552,634
2021-07-18 20:00:00,0.21294254937163373,0.02872531418312388,557
2021-07-18 21:00:00,0.2756995297805643,0.07366771159874608,638
2021-07-18 22:00:00,0.22195482233502536,0.028764805414551606,591
2021-07-18 23:00:00,0.174984496124031,-0.005813953488372093,516
2021-07-19 00:00:00,0.1972899430740038,0.04743833017077799,527
2021-07-19 01:00:00,0.23087738970588237,0.06433823529411764,544
2021-07-19 02:00:00,0.24760021459227466,0.01072961373390558,466
2021-07-19 03:00:00,0.2134347921225383,0.0262582056892779,457
2021-07-19 04:00:00,0.1518829268292683,-0.0066518847006651885,451
2021-07-19 05:00:00,0.12838958333333333,-0.06875,480
2021-07-19 06:00:00,0.1748738656987296,-0.018148820326678767,551
2021-07-19 07:00:00,0.1524770093457944,-0.024299065420560748,535
2021-07-19 08:00:00,0.18200198915009042,0.02531645569620253,553
2021-07-19 09:00:00,0.24530500715307582,0.0815450643776824,699
2021-07-19 10:00:00,0.3409048498845265,0.27251732101616627,866
2021-07-19 11:00:00,0.45207193744569935,0.40834057341442226,1151
2021-07-19 12:00:00,0.2834444081632653,0.14285714285714285,1225
